CompanyName,Website,scrape_status,homepage_content
MotionOps,http://www.MotionOps.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.motionops.com"" data-wf-page=""666eb85557f468bb3888a59f"" data"
SaidThat - Social Reviews & Recommendations,https://saidthat.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><title>Home | SaidThat - Instant Recs Fro"
NOAH,http://noahconstruct.com,Failed,nan
Pacific Codeline LLC,https://www.pacificcodeline.com,Success,"<!DOCTYPE html><html data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><link rel=""stylesh"
Saffron,http://saffrons.co,Success,"<!DOCTYPE html><html itemscope="""" itemtype=""http://schema.org/WebSite""><head><link href=""https://cdn"
NowTox,http://www.now-tox.com,Success,"<!DOCTYPE html><html data-wf-page=""62e768c32fdfe1488280cce8"" data-wf-site=""62e768c22fdfe11ce080ccd9"""
NPact,https://npact.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Retail Connecting Source Inc.,http://rcsusa.io,Success,"<html><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5ueravczef/wIlTkbVk1qXQesp39nV+xNE"
PhotoSamurai,https://www.photosamurai.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Ohnahji,http://www.OhnahjiU.com,Success,"<!DOCTYPE html><html lang=""en"" style=""--inner1Vh: 7.2px; --sbw: 0px;""><head><base href=""/"">
  <meta "
Pasito,https://joinpasito.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<!-- Google Tag Manager -->
	<script async="""" src=""https:/"
Pluralith (YC S22),https://www.pluralith.com,Success,"<!DOCTYPE html><html><head>
  <title>Pluralith - Visualize Terraform Infrastructure</title><meta cha"
Plural,https://www.plural.sh/?utm_source=linkedin&utm_medium=social&utm_campaign=page_profile,Success,"<!DOCTYPE html><html data-theme=""dark"" lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A"
RightAvenues - Making the City Sound Better,https://www.rightavenues.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.rightavenues.com"" data-wf-page=""632f407bfa208d72c27b88cc"" d"
Rivr,https://rivrstreaming.com,Failed,nan
PopGallery,https://www.popgallery.io/,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Sinatra,https://www.sinatra.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.sinatra.ai"" data-wf-page=""6585f0931fc2512dc33d9247"" data-wf"
Aero,https://www.aerolearning.co,Success,"<html lang=""en"" ng-app=""aero"" class=""ng-scope""><head><style type=""text/css"">[uib-typeahead-popup].dr"
Nest Genomics (YC W22),https://www.nestgenomics.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.nestgenomics.com"" data-wf-page=""61d4eb2f7b9f9decb5053665"" d"
Pragma,http://www.pragma.ai,Success,"<!DOCTYPE html><html data-wf-domain=""www.pragma.ai"" data-wf-page=""65016c25bd0d59041f0d9b91"" data-wf-"
Peak Artificial Intelligence,https://www.peak.watch/,Success,"<!DOCTYPE html><html style=""--chakra-ui-color-mode: light;""><head><script type=""text/javascript"" asy"
Peanut,http://www.trypeanut.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.trypeanut.com"" data-wf-page=""623e25e517f031d0ec8e340f"" data"
Propellyr Inc.,https://www.propellyr.com,Success,"<!DOCTYPE html><html lang=""en"" dir=""ltr"" class=""plugin-pages plugin-id-default"" data-theme=""light"" d"
Trellis Health,http://www.jointrellishealth.com,Success,"<!DOCTYPE html><html lang=""en""><head><script src=""https://cdn.rudderlabs.com/v3/modern/rsa.min.js"" d"
ARC,https://nftarc.network,Failed,nan
NFT.ish,https://www.nftish.xyz,Failed,nan
NFT Social Network,https://nftsocial.network,Failed,nan
NFTee ,http://nftee.ai,Failed,nan
Art and Living Summit,https://artandliving.com/nft-expos/,Success,"<!DOCTYPE html><html><head>
    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">
"
NFT Nashville,https://f3st.life/,Failed,nan
Purple Ant,http://www.purpleant.io,Failed,nan
Redline Blockchain,https://redlineblockchain.com/,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Overdata,https://www.overdata.ai,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
<meta charset=""UT"
RE Autopilot,https://reautpilot.xyz,Failed,nan
Proof+Geist,http://www.proofgeist.com,Success,"<!DOCTYPE html><html lang=""en-US"" id=""html"" class=""js""><head><meta charset=""UTF-8""><script>if(naviga"
ReferrsMe,https://referrs.me/,Failed,nan
Refinably,https://www.refinably.com/,Failed,nan
Multiplayer,https://www.multiplayer.work,Success,"<!DOCTYPE html><html lang=""en-US""><head>
    <meta charset=""utf-8"">
    
    
    
    <!-- End of h"
Multiplyr,https://multiplyr.ai,Failed,nan
nudgem,https://www.nudgem.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.nudgem.com"" data-wf-page=""65c4aab5e82613df1cb43ad2"" data-wf"
NewLoop,https://www.newloop.ai,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
Onalaska Technology,https://onalaska.webflow.io,Success,"<!DOCTYPE html><html data-wf-domain=""onalaska.webflow.io"" data-wf-page=""6083955c7a8a7232f85c5b82"" da"
ONBD,https://www.on-bd.com/,Failed,nan
Onbo by Stilt Inc.,https://www.onbo.com/,Failed,nan
SaleDrum,https://saledrum.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
Plutomi Inc.,https://plutomi.com,Success,"<!DOCTYPE html><html lang=""en"" class=""bg-white tabular-nums font-customFont h-full min-h-full""><head"
pluto.video,http://pluto.video,Success,"<!DOCTYPE html><html class=""wf-montserrat-n1-active wf-montserrat-n8-active wf-montserrat-n5-active "
PeepTech,https://pts-group.github.io/peeptech/,Success,"<!DOCTYPE html><html lang=""en"" class=""csstransforms csstransforms3d csstransitions"" style=""overflow-"
peeq disco,http://www.peeqdisco.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
PeerCapsule,http://www.peercapsule.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
Startup in Stealth Mode,http://startupper.7linternational.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><script type=""text/javascript"" charset=""UTF-8"" async="""" src="
Pine Creek Dev,https://pinecreek.dev,Failed,nan
nemem,https://nemem.app/,Success,"<!DOCTYPE html><html lang=""ru""><head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content="""
No Backspace Crew,https://speedrun.nobackspacecrew.com,Success,"<!DOCTYPE html><html lang=""en"" class=""js-focus-visible js"" data-js-focus-visible=""""><head>
    
    "
Noxx,https://www.noxx.xyz/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    
    <!-- Google tag "
Positon,https://www.positon.ai,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Rybka Technologies LLC,https://rybkatech.com,Failed,nan
Optm,http://www.optm.com,Failed,nan
Regrello,https://www.regrello.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
New Jersey Blockchain Council,https://www.NJBlockchainCouncil.org,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Sahara Labs,https://saharatoken.io/,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
Pawtai Inc.,https://www.pawtai.com,Success,"<!DOCTYPE html><html lang=""en""><head>
	    <!-- Google Tag Manager -->
        <script async="""" src="
Pawzone,https://www.pawzone.io/,Success,"<!DOCTYPE html><html lang=""en""><head>
      <meta charset=""utf-8"">
      <meta http-equiv=""X-UA-Comp"
Neu Labs Pvt. Ltd.,https://www.getneu.xyz,Failed,nan
Neucards,http://www.neucards.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <meta name=""apple-itunes-app"" c"
Neue Parti,http://neueparti.com,Failed,nan
"MyRep, LLC",http://www.MyRep.io,Failed,nan
Recepta,http://www.receptapp.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5ueravcze"
PreStacks,https://www.prestacks.com/?source=linkedin,Failed,nan
Quetab,https://www.quetab.com,Success,"<!DOCTYPE html><html lang=""en""><head><link href=""https://fonts.googleapis.com/css?family=Archivo:400"
Nicity Inc.,http://nicity.com,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><title>Just a moment...</title><meta http-equiv=""C"
Pegada,http://www.pegada.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.pegada.io"" data-wf-page=""60817c73a62f63f0027c4a06"" data-wf-"
Peaze,https://www.peaze.io,Failed,nan
rehavaPress,http://www.rehavaPress.com,Success,"<!DOCTYPE html><html lang=""en-US"" prefix=""og: http://ogp.me/ns#"" class=""js""><head><script>if(navigat"
Profasee,http://www.profasee.com,Success,"<!DOCTYPE html><html lang=""en-US""><head> <script async="""" src=""https://connect.facebook.net/en_US/fb"
Noun,http://noun.com,Success,"<!DOCTYPE html><html><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width"">"
"Portal Labs, Inc.",http://www.portalhq.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.portalhq.io"" data-wf-page=""65baf452c1fed209e978ea5a"" data-w"
OctAI,http://itoka.xyz,Success,"<!DOCTYPE html><html lang=""en"" data-theme=""light"" style=""--chakra-ui-color-mode: light;""><head><meta"
Octave,http://www.outboundup.com,Failed,nan
Octave,http://www.octavehq.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
PureML,http://PureML.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
RPApp.io,http://www.rpapp.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""Content-Type"" content="""
Running Bull Media,https://runningbullmedia.com,Success,"<!DOCTYPE html><html lang=""en"" data-headlessui-focus-visible=""""><head><meta charset=""utf-8""><meta na"
NinetySix,https://ninetysix.io,Failed,nan
Q.xyz,https://q.xyz/,Failed,nan
Qache,http://qache.org,Failed,nan
Rcheck,https://rcheck.tech,Failed,nan
My Catholic Will,https://mycatholicwill.com,Success,"<!DOCTYPE html><html lang=""en""><iframe allow=""join-ad-interest-group"" data-tagging-id=""G-4Y87VW2YLY"""
Padverb,https://en.padverb.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <meta name=""viewport"" content="""
Crossmint,https://www.crossmint.io/,Success,"<!DOCTYPE html><html data-wf-domain=""crossmint-light.webflow.io"" data-wf-page=""65643191d6c843b540637"
PushX,https://www.pushrn.com/,Failed,nan
Pickle,https://pickle.llc/,Success,"<!DOCTYPE html><html data-wf-domain=""www.trypickle.co"" data-wf-page=""6697221d2c278b40779f0c5e"" data-"
DUX,http://www.dux.ws,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
PRVD OASIS,https://prvd-oasis.org,Failed,nan
Price Theory,https://www.pricetheory.ai,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
RugpullScore,https://rugpullscore.com/,Failed,nan
Rollstack (YC W23),http://rollstack.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.rollstack.com"" data-wf-page=""649bfdaf37ed77ab0fdc0855"" data"
Rollup,http://rollup.systems,Success,"<!DOCTYPE html><html lang=""en"" class=""__variable_7c7455""><head><meta charset=""utf-8""><meta name=""vie"
place2be,https://www.place2be.community/,Failed,nan
Placemark,https://placemark.io/,Success,"<html><head>
<script src=""https://cdn.jsdelivr.net/npm/replaywebpage@1.8.14/ui.js""></script>
<title>"
PitaTech,http://www.pitatech.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><style type=""text/css"">:root, :host {
  -"
PitchBase,https://pitchbase.co/,Success,"<!DOCTYPE html><html data-wf-domain=""www.thehomebase.ai"" data-wf-page=""6617f38e6ff68594a930f558"" dat"
PitchGrid,http://pitchgrid.co,Failed,nan
PXEngagement,http://www.pxengagement.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta http-equiv=""origin-trial"" content=""A/kargTFyk8MR5uerav"
Ryz Labs,https://ryzlabs.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.ryzlabs.com"" data-wf-page=""65f94e11bb861326d9e66f34"" data-w"
Mozok Global LLC,https://mozokglobal.com,Success,"<!DOCTYPE html><html data-wf-page=""6202bedf07997c0a3a2a3ecc"" data-wf-site=""6202bedf07997c18092a3ec5"""
Primital,http://www.wefunder.com/primital,Success,"<!DOCTYPE html><html lang=""en-us"" controller=""web"" action=""not_found"" style=""height: 100%; width: 10"
ruby neurotech,https://www.ruby-digital-life-sciences.com,Success,"<!DOCTYPE html><html lang=""en-US"" dir=""ltr""><head><base href=""https://accounts.google.com/v3/signin/"
Pickaxe,https://www.trypickaxe.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.pickaxeproject.com"" data-wf-page=""65dd935d39d88a7d3ad6d1a9"""
Reelist,https://www.reelist.com,Success,"<!DOCTYPE html><html class=""__variable_36bd41 wf-inter-n4-active wf-active"" lang=""en""><head><style c"
ReelU,https://reelu.io/,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Openlayer,https://openlayer.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Neurelo,https://www.neurelo.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.neurelo.com"" data-wf-page=""6642725777968a6c52c30822"" data-w"
SafeHello,http://safehello.com,Failed,nan
Oppify,http://www.oppify.io,Failed,nan
Uncode,https://www.uncode.io,Success,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""en"" class=""pointer skrollr skrollr-d"
SalesAI.com,http://www.salesai.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.salesai.com"" data-wf-page=""65c270704439b5bf80c76fc4"" data-w"
Samaritan,https://www.thesamaritanapp.com?utm_source=linkedin&utm_medium=social&utm_campaign=li_early_adopters&utm_id=LinkedIn&utm_content=sign_up,Failed,nan
Unblocked,https://billboardchartstars.com/,Success,"<!DOCTYPE html><html><head><style data-rc-order=""prepend"" rc-util-key=""@ant-design-icons"">
.anticon "
onxite,https://www.onxite.com/,Success,"<!DOCTYPE html><html data-wf-page=""64874a1333708c10f08110b4"" data-wf-site=""62bf3f04b4908876f9045a8f"""
Pallyt,https://pallyt.com,Failed,nan
Parkday,http://heyparkday.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.heyparkday.com"" data-wf-page=""6514a018da489fc89f19a4f3"" dat"
Rogue Cattle Company,http://www.roguecattleco.com,Success,"<!DOCTYPE html><html lang=""en-US""><head><link rel=""icon"" href=""//img1.wsimg.com/isteam/ip/b583de33-f"
Robomath,https://robomath.tech,Failed,nan
Rappider,https://www.rappider.com/,Failed,nan
Mosaic Foster Parents Hub,http://www.extendingfamily.us,Failed,nan
Mosaic,http://www.mosaic.green,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta http-equiv=""x-ua-compatible"" conten"
Paira,https://www.paira.website/,Failed,nan
Refynd,https://refynd.io,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
NiftyBlue,https://niftyblue.io/,Failed,nan
Nifty's,http://niftys.com,Success,"<!DOCTYPE html><html class=""no-js"" lang=""en-US""><!--<![endif]--><head>
<title>DNS points to prohibit"
Niftyverse,http://niftyverse.net,Failed,nan
PrivacyNinja,https://getprivacy.ninja,Failed,nan
Smart Tribe,http://www.smarttribe.org,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
MyStandard,https://mystandard.io/,Failed,nan
Mysterious (YC W22),https://mysterious.io,Failed,nan
"NVG8, Inc",http://www.nvg8consulting.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
      
    
    
      <title>"
Orbital Studios,https://orbitalstudios.net,Failed,nan
Orbit,https://upinorbit.io,Success,"<!DOCTYPE html><html data-wf-domain=""upinorbit.io"" data-wf-page=""65e5335b13b6ea3a5543a272"" data-wf-s"
Naxos Neighbors,https://naxosneighbors.org,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""w"
OPERANDI,https://operandipro.com/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""UTF-8""><meta name=""viewport"" content=""width=devi"
pinplanet co.,https://try.pinplanetapp.com/,Success,"<!DOCTYPE html><html lang=""en"" data-n-head=""%7B%22lang%22:%7B%22ssr%22:%22en%22%7D%7D""><head>
  <tit"
Pinscope,https://www.pinscope.app/,Failed,nan
ProScaler,https://www.proscaler.ai/,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Resound,https://resound.fm,Success,"<!DOCTYPE html><html data-wf-domain=""www.resound.fm"" data-wf-page=""652fef309b6781c56eff2507"" data-wf"
Ormi Labs,https://www.ormilabs.xyz,Success,"<!DOCTYPE html><html><head>
  <meta charset=""UTF-8"">
  <meta name=""viewport"" content=""width=device-w"
"Prelien Pro Technologies, Inc",http://www.prelienpro.com,Success,"<!DOCTYPE html><html lang=""en-US"" class="" js flexbox flexboxlegacy canvas canvastext webgl no-touch "
Olio Commerce,http://www.oliocommerce.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.oliocommerce.io"" data-wf-page=""63bf05b56df40fac0400ecca"" da"
Muse,http://muse.io,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    
    
    <!-- Start of headSta"
MySubTracker Inc,http://www.mysubtracker.com,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
S W I T C H,https://myswitchapp.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.myswitchapp.com"" data-wf-page=""668f46f5c0ccb8c61e523d0c"" da"
Nurturely+,https://nurturely.io/chat-leads-estimator/analyze/,Success,"<html><head><title>403 Forbidden</title></head>
<body>
<center><h1>403 Forbidden</h1></center>
<hr><"
Sameday,https://www.gosameday.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.gosameday.com"" data-wf-page=""668578392ec543c3cc253b89"" data"
SameSide,http://www.sameside.io,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><title>SameSide | Solution Discovery Plat"
Quoala,http://www.quoala.co,Success,"<!DOCTYPE html><html lang=""en-US"" class=""js""><head>
	<meta charset=""UTF-8"">
<meta http-equiv=""X-UA-C"
Ricochet,https://ricochetapp.io/,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#""><head>
	<meta charset=""U"
QUBY,https://www.quby.ai/,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
SAMO Technologies,http://www.samo.technology,Success,"<!DOCTYPE html><html class=""h-full scroll-smooth bg-white antialiased [font-feature-settings:'ss01']"
Sampoll,http://www.sampoll.co,Failed,nan
Node,https://www.noderecruiting.io/,Failed,nan
P59,https://p59.tech,Success,"<!DOCTYPE html><html lang=""en-US""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Revelop,https://revelop.app,Success,"<!DOCTYPE html><html data-wf-page=""6041ffd436a4e8096c8c100d"" data-wf-site=""6041ffd436a4e829b88c100a"""
Octa,https://www.useocta.co,Failed,nan
Primal Foo,https://primalfoo.com,Success,"<!DOCTYPE html><html lang=""en-US""><head>
	<meta charset=""UTF-8"">
	<meta name=""viewport"" content=""wid"
R & G Web Solutions LLC,http://randgwebsolutions.com,Failed,nan
Proximity,http://proximitycampaigns.com,Success,"<!DOCTYPE html><html dir=""ltr"" lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""""><iframe allow="""
Prodly,http://prodly.page,Failed,nan
NexUnicorn,https://nexunicorn.com/,Success,"<!DOCTYPE html><html lang=""en""><head><link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossor"
Nexus Crypto Services,https://app.nexuscrypto.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
OBO Health,https://obohealth.com/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <link rel=""icon"" href=""/logowhi"
Roadforge,http://www.getroadforge.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>404 - Page not found</ti"
roadmap,http://roadmap.net,Success,"<!DOCTYPE html><html lang=""en""><head>

    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compati"
Peadbo,https://peadbo.com/,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
PhaseShift Studio,http://phaseshift.studio,Success,"<!DOCTYPE html><html lang=""en""><head>
    <title>PhaseShift Studio</title>
    <!-- METADATA -->
   "
RealtorRescue Inc.,https://realtorrescue.app,Failed,nan
On Guard Data,https://ogd.io,Success,"<!DOCTYPE html><html lang=""en""><head><style type=""text/css"">.truste_cursor_pointer {cursor: pointer;"
Nsight Analytics,https://www.nsight-analytics.com/,Success,"<!DOCTYPE html><html lang=""en-US""><head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width"
Nicular,http://nicular.com,Failed,nan
Platformatic,https://platformatic.dev,Success,"<!DOCTYPE html><html lang=""en""><head>
      <meta charset=""UTF-8"">
      <meta http-equiv=""X-UA-Comp"
Kula,https://kula.ai/,Success,"<!DOCTYPE html><html data-wf-domain=""www.kula.ai"" data-wf-page=""64c7470b845988b3d1e9dc43"" data-wf-si"
RectLabs,http://rectlabs.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <script async="""" src=""https://www.clarity.ms/s/0.7.45/clar"
MRAccess Inc.,https://www.mrixs.com/,Failed,nan
MRAnates LLC,https://www.mranates.com,Success,"<!DOCTYPE html><html class=""desktop mbr-site-loaded"" style=""scroll-behavior: auto;""><head>
  <!-- Si"
Open,https://www.onopen.io,Success,"<!DOCTYPE html><html lang=""en"" class=""wf-ubuntu-n5-active wf-ubuntu-n4-active wf-ubuntu-n3-active wf"
NXTSIX,http://www.nxtsix.com,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
"Prokur, Inc.",https://www.prokur.io/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=devi"
Redline Coders TX,https://www.redlinecoderstx.com/,Failed,nan
Remi,https://www.remilabs.xyz,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Programmer,https://medium.com/tag/programming,Success,"<!DOCTYPE html><html lang=""en"" data-rh=""lang""><head><title>The most insightful stories about Program"
Negotiatore,http://www.negotiatore.com,Success,"<!DOCTYPE html><html ng-app=""wixErrorPagesApp"" class=""ng-scope""><head><style type=""text/css"">@charse"
New Sky,http://www.newskysw.com,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <link rel=""icon"" href=""favicon."
Paigo,http://paigo.tech/,Success,"<!DOCTYPE html><html lang=""en""><head>
    <meta charset=""utf-8"">
    <title>SaaS Billing on Autopilo"
Nexuus.com,http://nexuus.com,Success,"<!DOCTYPE html><html lang=""en"" class=""no-js "" style=""--vw: 12.8px;""><head><script src=""https://js.hs"
The Pangea Technology Group,http://pangeatech.io,Success,"<!DOCTYPE html><html xmlns:og=""http://opengraphprotocol.org/schema/"" xmlns:fb=""http://www.facebook.c"
Panily LLC,https://www.panily.com,Failed,nan
Refluus,http://www.refluus.com,Success,"<!DOCTYPE html><html lang=""en-us""><head><meta charset=""utf-8""><meta http-equiv=""X-UA-Compatible"" con"
Performetry,https://performetry.ai/,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8"">
<title>Performetry: drive efficiency and"
PlusIdentity,https://www.plusidentity.com,Success,"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><link rel=""icon"" href=""/favicon.ico""><met"
PlusReed LLC,https://plusreed.co,Success,"<!DOCTYPE html><html class=""astro-TCEOSMB7 fontawesome-i2svg-active fontawesome-i2svg-complete"" lang"
Phantom,https://phantom.app,Success,"<!DOCTYPE html><html lang=""en"" class=""js-focus-visible"" data-js-focus-visible=""""><head><meta charset"
PHX NFT,https://www.phxnft.io,Failed,nan
Phynix PC,https://www.phynixpcs.com/,Success,"<!DOCTYPE html><html class=""js js flexbox flexboxlegacy canvas canvastext webgl no-touch geolocation"
Rally Moto,https://www.letsrally.io/,Success,"<!DOCTYPE html><html data-wf-domain=""www.letsrally.io"" data-wf-page=""65568a7eb638791c515ab6ed"" data-"
Puzzle Labs Inc.,https://puzzlelabs.ai,Failed,nan
PuzzleWrapIt,https://www.puzzlewrapit.com/,Success,"<!DOCTYPE html><html class=""yui3-js-enabled js-focus-visible js flexbox canvas canvastext webgl no-t"
Purpose Connect,http://www.purposeconnect.us,Success,"<!DOCTYPE html><html lang=""en""><head>
  
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""w"
Purpose Platform,http://www.purposeplatform.io,Success,"<!DOCTYPE html><html data-wf-domain=""www.purposeplatform.io"" data-wf-page=""64ec527cc2db6bd98c8017e7"""
"Passboards, Inc.",https://www.passboards.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.passboards.com"" data-wf-page=""62e96f97b268010a1acb534b"" dat"
Narrable (formerly Guava),https://www.narrablehealth.com,Success,"<!DOCTYPE html><html data-wf-domain=""www.narrablehealth.com"" data-wf-page=""64ff5e8202cd6ad5da0e6ad4"""
Cora,https://www.cleancode.us/,Success,"<!DOCTYPE html><html data-wf-domain=""www.cleancode.us"" data-wf-page=""634d85bf60cda763f8e8e107"" data-"
Courseflow,https://www.mycourseflow.com/,Success,"<!DOCTYPE html><html data-wf-domain=""www.loopmessaging.io"" data-wf-page=""611bbc33d3d7fc2519260878"" d"
NGHBR Inc.,https://www.nghbr.app,Success,"<!DOCTYPE html><html><head>
    <meta charset=""utf-8"">
    
    
    
    <!-- End of headStart -->
"
Ramper,https://ramper.xyz,Success,"<!DOCTYPE html><html lang=""en"" style=""overflow-y: auto; touch-action: unset;""><head><meta charset=""u"
Read AI,https://www.read.ai,Success,"<!DOCTYPE html><html data-wf-domain=""www.read.ai"" data-wf-page=""649bbb040a168622b0a0cf23"" data-wf-si"
rwx,https://www.rwx.com,Success,"<!DOCTYPE html><html class="""" lang=""en"" data-headlessui-focus-visible=""""><head><meta charset=""utf-8"""
Pipe Solar,https://pipe.solar,Success,"<!DOCTYPE html><html data-wf-domain=""pipe-solar-7776a7.webflow.io"" data-wf-page=""65fece0bf2ed65221ea"
